row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
525,,JULIE DUNN        LOTTO 22,12.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-12,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,transfer_p2p,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
526,,SAM99P (WOOD GREEN  ON 14 AUG CLP SAM99P (WOOD GREEN),2.500000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,discount_store,gambling_unspecified,discount_store,discount_store,agent_tiebreak,opus==gemini,groceries_household_essentials,
527,,To Step By Step Recovery Limited,10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-03,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,mental_health_services,debt_management_plan,mental_health_services,mental_health_services,agent_tiebreak,opus==gemini,health_medical,
528,,LLOYDS BANK XXXXXXXXXXXX6411,55.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,financial_institution_unspecified,financial_institution_unspecified,credit_card_repayment,agent_review,agent_review_workbook,credit_loan_repayments,
529,,JASMINE LYNCH 400000001590655610 JUN 25 PAYE 070436     10 29JUN25 21:59,1731.130000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,salary,loan_repayment_manual,salary,salary,agent_tiebreak,opus==gemini,income_employment,
530,,UNPAID TRANSAC FEE05AUG A/C 65180119,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,returned_payment,bank_charge_other,bank_charge_other,bank_charge_other,agent_tiebreak,opus==sonnet,fees_charges,
531,,CARD PAYMENT TO NOVOCASH274 ON 17-07-2025,20.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_unspecified,payday_loan,unclassified_card_spend,personal_loan_repayment,agent_review,agent_review: T4 novocash -> personal_loan_repayment (human override),credit_loan_repayments,
532,,To Sky Betting and Gaming - Q27609ZC1F8MR35YK1 - SortCodeAccountNumber: 04067800003555,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-31,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
533,,AQUA              95Z81H4W0RSMIJDBS5S1E6PDS           TPP NATIONAL WESTMFP 13/09/25 10    01141339237908000R,18.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-15,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_review,agent_review_workbook,credit_loan_repayments,
534,,Tide fee for the transaction of £1599.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
535,,Tide fee for the transaction of £77.71 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
536,A Bozhinov Loan,A BOZHINOV        LOAN              VIA MOBILE - PYMT FP 20/06/25 10    15164333189798000N,620.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-06-20,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,a bozhinov loan,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
537,,"Omni Capital Rf, 1289640",59.900000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,personal_loan_repayment,retail_finance_repayment,retail_finance_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
538,,Loan From Dad pot transfer,25.000000000,debit,TRANSFER_OUT_SAVINGS,TRANSFER_OUT_SAVINGS,debit,blank,2025-10-02,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,savings_transfer,savings_transfer,,savings_transfer,agent_consensus,gemini==sonnet,savings_investments,
539,,INT'L 0086001414  JACKPOTJOY        WWW.JACKPOTJO,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_casino,gambling_bingo,gambling_bingo,agent_tiebreak,opus==gemini,gambling,
540,Iqcardsonline,IQCARDSONLINE.CO.UK Iqcardsonline,5.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-10-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,iqcardsonline,vouchers,unclassified_other,gifts_flowers,gifts_flowers,agent_review,agent_review: IQ Cards Online = greeting cards -> gifts_flowers,general_retail_marketplaces,
541,,NEXT  ON 28 SEP CPM Next,60.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catalogue_retail,clothing_general,catalogue_retail,catalogue_retail,agent_tiebreak,opus==gemini,general_retail_marketplaces,
542,,Mybuilder.com,36.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,tradesmen,tradesmen,,tradesmen,agent_consensus,gemini==sonnet,home_garden,
543,Northstar Constellatio,NORTHSTAR CONSTELL  ON 03 AUG CLP NORTHSTAR CONSTELLATIO,2.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,northstar constellatio,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
544,,To Sky Betting and Gaming - 0ID0VAEGVPP5U1T0LD - SortCodeAccountNumber: 04067800003555,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-24,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
545,,M6TOLL  ON 07 AUG CPM,10.500000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-09,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,tolls,tolls,,tolls,agent_consensus,gemini==sonnet,transport_motoring,
546,,Tide fee for the transaction of £499.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,account_charge,account_charge,account_charge,agent_tiebreak,opus==sonnet,fees_charges,
547,,PC/FAIRWAY CREDIT,256.440000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,loan_repayment_other,credit_card_repayment,loan_repayment_other,loan_repayment_other,agent_tiebreak,opus==gemini,credit_loan_repayments,
548,,0700 26AUG25      LOTTOMART         GIBRALTAR GI,347.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-27,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_betting,gambling_lottery,gambling_lottery,agent_tiebreak,opus==gemini,gambling,
549,Equine,Contactless Payment ARAMARK HARTPURY EQUINE APPLEPAY 1775,6.100000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-09-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,equine,catering,catering,,catering,agent_consensus,gemini==sonnet,eating_drinking_out,
550,,To Aqua,489.280000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-30,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
551,,HSBC account - 02 Adam Hussain - SortCodeAccountNumber: 40352692035006,568.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
552,Amed Adelekan Loan,Amed Adelekan     Loan -            VIA MOBILE - LVP  FP 22/09/25 10    51140103059798000N,120.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-22,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,amed adelekan loan,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
553,,8469 25OCT25      PAYPAL *PYPL      PAYIN3            8003587911 GB,98.310000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-27,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
554,,RBS MASTERCARD,97.980000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_review,agent_review_workbook,credit_loan_repayments,
555,,7609 11JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,36.650000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
556,,"DIRECT DEBIT PAYMENT TO PASTDUE CREDIT SOL REF 28815434ID96EC, MANDATE NO 0003",20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
557,,"DIRECT DEBIT PAYMENT TO FIRSTCENTRALSERV REF 74924909, MANDATE NO 0060",18.710000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,insurance_motor,insurance_motor,,insurance_motor,agent_consensus,gemini==sonnet,insurance,
558,,AQUA MASTERCARD,1.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-04,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
559,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO SKY BETTING AND GAMING REFERENCE QRHOFAR8DZZO6SNBII SANTANDER REFERENCE QRHOFAR8DZZO6SNBII,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-30,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
560,,Hollie Garland Advance,150.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,loan_repayment_manual,loan_repayment_manual,loan_repayment_manual,agent_tiebreak,opus==sonnet,credit_loan_repayments,
561,,2365 17AUG25      PAYPAL *PYPL      PAYIN3            8003587911 GB,10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-19,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
562,,communitybank     M394161           VIA MOBILE - PYMT FP 28/09/25 10    40122839091227000N,1582.570000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_union_repayment,credit_card_repayment,credit_union_repayment,credit_union_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
563,,EVERYONE ACTIVE SLM202144195,24.990000000,debit,LOAN_PAYMENTS_STUDENT_LOAN_PAYMENT,LOAN_PAYMENTS_STUDENT_LOAN_PAYMENT,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gym_fitness,gym_fitness,,gym_fitness,agent_consensus,gemini==sonnet,health_medical,
564,Brigitta,Brigitta Pasztor - To Brigitta P - IBAN: GB53REVO00997062233740,1.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,brigitta,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
565,,CARD PAYMENT TO EAST MARSH SERVICE ON 04-07-2025,3.250000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,convenience_store,unclassified_other,convenience_store,convenience_store,agent_tiebreak,opus==gemini,groceries_household_essentials,
566,,5850 09SEP25      YOUR PLAN CARD    PAYMENT           CREATION.CO.U GB,15.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,retail_finance_repayment,,credit_card_repayment,agent_review,agent_review_workbook,credit_loan_repayments,
567,,checkmyfile CD 7653,14.990000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,credit_reporting_service,,credit_reporting_service,agent_consensus,gemini==sonnet,high_cost_distress_credit,
568,Oliver Hardman,Oliver Hardman    .                 VIA MOBILE - PYMT FP 19/06/25 10    51222908946041000N,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-06-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,oliver hardman,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
569,,1573 06AUG25      UAB DREAMFIN      VILNIUS LT        USD           1.99VRATE       1.3266N-S TRN FEE   0.04,1.540000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,online_services,foreign_spend_unspecified,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==sonnet,travel_holidays,
570,,Tide fee for the transaction of £0.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
571,,TOTAL CHARGES     TO 30JUL2025,10.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
572,,"JACKPOTJOY (VIA GOOGLE PAY), ON 06-07-2025",15.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_bingo,,gambling_bingo,agent_consensus,gemini==sonnet,gambling,
573,,AQUA              3H6SUQWA7U9V8KPYEEY3XXLIJ           TPP NATIONAL WESTMFP 08/08/25 10    20082807934721000N,165.880000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-08,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
574,,CARD PAYMENT TO FIRST RESPONSE FINANCE ON 15-08-2025,88.620000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_finance_repayment,car_finance_repayment,,car_finance_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
575,,LEE GODWIN / ref: Loan repayment ,1494.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-30,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
576,Loans By Mal,LOANS BY MAL  PRQ0008ZCEV4S9Q FT,4682.370000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-29,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,loans by mal,personal_loan_repayment,loan_repayment_manual,loan_repayment_manual,loan_repayment_manual,agent_tiebreak,opus==sonnet,credit_loan_repayments,
577,Teal,CPAY*TEALERLAB  217137 EUR          30.98 VISAXR   1.15124 CD 7271 30JUL25,26.910000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,teal,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
578,,HSBC PREMIER543458543458******7515,100.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-03,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
579,,0984 01SEP25      PAYPAL *PYPL      PAYIN3            8003587911 GB,42.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-02,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
580,Matthew Ridd,GB Account - Loan Repayment Matthew Ridd - SortCodeAccountNumber: 04000448628455,5000.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-12,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,matthew ridd,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
581,Oliver York Pocket Money,Oliver york                              pocket money,10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,oliver york pocket money,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
582,,PASTDUE CREDIT SOL,25.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
583,Mecca,CARD PAYMENT TO MECCABINGO ON 22-07-2025,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-07-23,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,mecca,gambling_bingo,gambling_bingo,,gambling_bingo,agent_consensus,gemini==sonnet,gambling,
584,,Tide fee for the transaction of £397.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-31,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,bank_charge_other,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
585,,NCF FINANCE2 LTD                      REFERENCE: CW-A-34777,6290.620000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,personal_loan_repayment,personal_loan_repayment,personal_loan_repayment,agent_tiebreak,opus==sonnet,credit_loan_repayments,
586,APF,"DIRECT DEBIT PAYMENT TO APF/GRANITEFINANCE REF XGRANITEF001128303, MANDATE NO 0085",63.230000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,apf,loan_repayment_other,personal_loan_repayment,personal_loan_repayment,personal_loan_repayment,agent_tiebreak,opus==sonnet,credit_loan_repayments,
